citympg,cylinders,displacement,drive,highwaympg,make,model,class,year,transmissiontype,transmissionspeeds,co2emissions
15,6,4.3,Rear-Wheel Drive,20,Chevrolet,C2500 Pickup 2WD,Pickup,1992,Manual,5,
14,6,3.9,Rear-Wheel Drive,20,Dodge,Dakota Pickup 2WD,Pickup,1992,Manual,5,
14,6,3.9,Rear-Wheel Drive,17,Dodge,D100/D150 Pickup 2WD,Pickup,1992,Manual,5,
13,6,3.9,Rear-Wheel Drive,17,Dodge,D250 Pickup 2WD,Pickup,1992,Manual,5,
16,6,4,Rear-Wheel Drive,20,Jeep,Comanche Pickup 2WD,Pickup,1992,Manual,5,
14,6,4.9,Rear-Wheel Drive,17,Ford,F150 Pickup 2WD,Pickup,1992,Manual,5,
14,6,4.9,Rear-Wheel Drive,17,Ford,F250 Pickup 2WD,Pickup,1992,Manual,5,
16,6,4.3,Rear-Wheel Drive,21,GMC,Sierra 1500 2WD,Pickup,1992,Manual,5,
15,6,4.3,Rear-Wheel Drive,20,GMC,Sierra 1500 2WD,Pickup,1992,Manual,5,
15,6,4.3,Rear-Wheel Drive,20,GMC,C2500 Sierra 2WD,Pickup,1992,Manual,5,
15,6,4.3,Rear-Wheel Drive,20,GMC,C2500 Sierra 2WD,Pickup,1992,Manual,5,
16,6,3,Rear-Wheel Drive,22,Toyota,Truck 2WD,Pickup,1992,Manual,5,
16,6,3,Rear-Wheel Drive,22,Toyota,1-Ton Truck 2WD,Pickup,1992,Manual,5,
14,8,5,Rear-Wheel Drive,17,Chevrolet,C1500 Pickup 2WD,Pickup,1992,Automatic,4,
13,8,5.7,Rear-Wheel Drive,17,Chevrolet,C1500 Pickup 2WD,Pickup,1992,Automatic,4,
16,8,6.2,Rear-Wheel Drive,22,Chevrolet,C1500 Pickup 2WD,Pickup,1992,Automatic,4,
9,8,7.4,Rear-Wheel Drive,12,Chevrolet,C1500 Pickup 2WD,Pickup,1992,Automatic,4,
13,8,5,Rear-Wheel Drive,17,Chevrolet,C2500 Pickup 2WD,Pickup,1992,Automatic,4,
13,8,5.7,Rear-Wheel Drive,17,Chevrolet,C2500 Pickup 2WD,Pickup,1992,Automatic,4,
15,8,6.2,Rear-Wheel Drive,22,Chevrolet,C2500 Pickup 2WD,Pickup,1992,Automatic,4,
12,8,5.2,Rear-Wheel Drive,17,Dodge,Dakota Pickup 2WD,Pickup,1992,Automatic,4,
11,8,5.2,Rear-Wheel Drive,16,Dodge,D100/D150 Pickup 2WD,Pickup,1992,Automatic,4,
10,8,5.9,Rear-Wheel Drive,12,Dodge,D100/D150 Pickup 2WD,Pickup,1992,Automatic,4,
11,8,5.2,Rear-Wheel Drive,15,Dodge,D250 Pickup 2WD,Pickup,1992,Automatic,4,
10,8,5.9,Rear-Wheel Drive,12,Dodge,D250 Pickup 2WD,Pickup,1992,Automatic,4,
13,8,5,Rear-Wheel Drive,17,Ford,F150 Pickup 2WD,Pickup,1992,Automatic,4,
12,8,5,Rear-Wheel Drive,17,Ford,F150 Pickup 2WD,Pickup,1992,Automatic,4,
11,8,5.8,Rear-Wheel Drive,15,Ford,F150 Pickup 2WD,Pickup,1992,Automatic,4,
12,8,5,Rear-Wheel Drive,16,Ford,F250 Pickup 2WD,Pickup,1992,Automatic,4,
11,8,5.8,Rear-Wheel Drive,15,Ford,F250 Pickup 2WD,Pickup,1992,Automatic,4,
14,8,5,Rear-Wheel Drive,17,GMC,Sierra 1500 2WD,Pickup,1992,Automatic,4,
13,8,5.7,Rear-Wheel Drive,17,GMC,Sierra 1500 2WD,Pickup,1992,Automatic,4,
16,8,6.2,Rear-Wheel Drive,22,GMC,Sierra 1500 2WD,Pickup,1992,Automatic,4,
13,8,5,Rear-Wheel Drive,17,GMC,C2500 Sierra 2WD,Pickup,1992,Automatic,4,
13,8,5.7,Rear-Wheel Drive,17,GMC,C2500 Sierra 2WD,Pickup,1992,Automatic,4,
15,8,6.2,Rear-Wheel Drive,22,GMC,C2500 Sierra 2WD,Pickup,1992,Automatic,4,
12,8,5.7,Rear-Wheel Drive,16,Chevrolet,C1500 Pickup 2WD,Pickup,1992,Manual,4,
12,8,5.7,Rear-Wheel Drive,16,Chevrolet,C2500 Pickup 2WD,Pickup,1992,Manual,4,
13,8,5,Rear-Wheel Drive,15,Ford,F150 Pickup 2WD,Pickup,1992,Manual,4,
13,8,5,Rear-Wheel Drive,15,Ford,F250 Pickup 2WD,Pickup,1992,Manual,4,
12,8,5.7,Rear-Wheel Drive,16,GMC,Sierra 1500 2WD,Pickup,1992,Manual,4,
12,8,5.7,Rear-Wheel Drive,16,GMC,C2500 Sierra 2WD,Pickup,1992,Manual,4,
14,8,5,Rear-Wheel Drive,19,Chevrolet,C1500 Pickup 2WD,Pickup,1992,Manual,5,
13,8,5.7,Rear-Wheel Drive,18,Chevrolet,C1500 Pickup 2WD,Pickup,1992,Manual,5,
18,8,6.2,Rear-Wheel Drive,23,Chevrolet,C1500 Pickup 2WD,Pickup,1992,Manual,5,
13,8,5,Rear-Wheel Drive,18,Chevrolet,C2500 Pickup 2WD,Pickup,1992,Manual,5,
12,8,5.7,Rear-Wheel Drive,17,Chevrolet,C2500 Pickup 2WD,Pickup,1992,Manual,5,
17,8,6.2,Rear-Wheel Drive,22,Chevrolet,C2500 Pickup 2WD,Pickup,1992,Manual,5,
11,8,5.2,Rear-Wheel Drive,16,Dodge,D100/D150 Pickup 2WD,Pickup,1992,Manual,5,
10,8,5.9,Rear-Wheel Drive,13,Dodge,D100/D150 Pickup 2WD,Pickup,1992,Manual,5,
11,8,5.2,Rear-Wheel Drive,16,Dodge,D250 Pickup 2WD,Pickup,1992,Manual,5,
10,8,5.9,Rear-Wheel Drive,13,Dodge,D250 Pickup 2WD,Pickup,1992,Manual,5,
12,8,5,Rear-Wheel Drive,17,Ford,F150 Pickup 2WD,Pickup,1992,Manual,5,
12,8,5,Rear-Wheel Drive,17,Ford,F250 Pickup 2WD,Pickup,1992,Manual,5,
14,8,5,Rear-Wheel Drive,19,GMC,Sierra 1500 2WD,Pickup,1992,Manual,5,
13,8,5.7,Rear-Wheel Drive,18,GMC,Sierra 1500 2WD,Pickup,1992,Manual,5,
18,8,6.2,Rear-Wheel Drive,23,GMC,Sierra 1500 2WD,Pickup,1992,Manual,5,
13,8,5,Rear-Wheel Drive,18,GMC,C2500 Sierra 2WD,Pickup,1992,Manual,5,
12,8,5.7,Rear-Wheel Drive,17,GMC,C2500 Sierra 2WD,Pickup,1992,Manual,5,
17,8,6.2,Rear-Wheel Drive,22,GMC,C2500 Sierra 2WD,Pickup,1992,Manual,5,
15,6,4.3,Rear-Wheel Drive,19,Chevrolet,C1500 Pickup 2WD,Pickup,1992,Manual,4,
20,4,1.6,All-Wheel Drive,22,Geo,Tracker Convertible 4WD,Special Purpose Vehicle,1992,Automatic,3,
20,4,1.6,All-Wheel Drive,22,Geo,Tracker Van 4WD,Special Purpose Vehicle,1992,Automatic,3,
19,4,1.8,All-Wheel Drive,22,Subaru,Loyale AWD,Special Purpose Vehicle,1992,Automatic,3,
19,4,1.8,All-Wheel Drive,20,Subaru,Loyale Wagon AWD,Special Purpose Vehicle,1992,Automatic,3,
20,4,1.6,All-Wheel Drive,22,Suzuki,Sidekick Hardtop 4WD,Special Purpose Vehicle,1992,Automatic,3,
20,4,1.6,All-Wheel Drive,22,Suzuki,Sidekick Soft-top 4WD,Special Purpose Vehicle,1992,Automatic,3,
16,4,2.4,All-Wheel Drive,20,Nissan,Axxess AWD,Special Purpose Vehicle,1992,Automatic,4,
19,4,1.6,All-Wheel Drive,24,Suzuki,Sidekick Hardtop 4WD,Special Purpose Vehicle,1992,Automatic,4,
16,4,2.4,All-Wheel Drive,18,Toyota,4Runner 4WD,Special Purpose Vehicle,1992,Automatic,4,
20,4,1.6,All-Wheel Drive,21,Daihatsu,Rocky 4WD,Special Purpose Vehicle,1992,Manual,5,
17,4,2.4,All-Wheel Drive,22,Nissan,Axxess AWD,Special Purpose Vehicle,1992,Manual,5,
17,4,2.5,All-Wheel Drive,21,Jeep,Cherokee 4WD,Special Purpose Vehicle,1992,Manual,5,
16,4,2.5,All-Wheel Drive,19,Jeep,Wrangler 4WD,Special Purpose Vehicle,1992,Manual,5,
22,4,1.6,All-Wheel Drive,24,Geo,Tracker Convertible 4WD,Special Purpose Vehicle,1992,Manual,5,
22,4,1.6,All-Wheel Drive,24,Geo,Tracker Van 4WD,Special Purpose Vehicle,1992,Manual,5,
15,4,2.6,All-Wheel Drive,19,Isuzu,Amigo 4WD,Special Purpose Vehicle,1992,Manual,5,
21,4,1.8,All-Wheel Drive,26,Subaru,Loyale AWD,Special Purpose Vehicle,1992,Manual,5,
21,4,1.8,All-Wheel Drive,26,Subaru,Loyale Wagon AWD,Special Purpose Vehicle,1992,Manual,5,
24,4,1.3,All-Wheel Drive,26,Suzuki,Samurai Soft-top 4WD,Special Purpose Vehicle,1992,Manual,5,
22,4,1.6,All-Wheel Drive,24,Suzuki,Sidekick Hardtop 4WD,Special Purpose Vehicle,1992,Manual,5,
21,4,1.6,All-Wheel Drive,24,Suzuki,Sidekick Hardtop 4WD,Special Purpose Vehicle,1992,Manual,5,
22,4,1.6,All-Wheel Drive,24,Suzuki,Sidekick Soft-top 4WD,Special Purpose Vehicle,1992,Manual,5,
17,4,2.4,All-Wheel Drive,20,Toyota,4Runner 4WD,Special Purpose Vehicle,1992,Manual,5,
14,6,4,All-Wheel Drive,15,Jeep,Wrangler 4WD,Special Purpose Vehicle,1992,Automatic,3,
14,6,4.3,All-Wheel Drive,20,Chevrolet,S10 Blazer 4WD,Special Purpose Vehicle,1992,Automatic,4,
14,6,4.3,All-Wheel Drive,20,Chevrolet,S10 Blazer 4WD,Special Purpose Vehicle,1992,Automatic,4,
14,6,3,All-Wheel Drive,17,Nissan,Pathfinder 4WD,Special Purpose Vehicle,1992,Automatic,4,
14,6,3.3,All-Wheel Drive,18,Chrysler,Town and Country 4WD,Special Purpose Vehicle,1992,Automatic,4,
15,6,3.3,All-Wheel Drive,19,Dodge,Caravan C/V/Grand Caravan 4WD,Special Purpose Vehicle,1992,Automatic,4,
14,6,3.3,All-Wheel Drive,18,Dodge,Caravan/Grand Caravan 4WD,Special Purpose Vehicle,1992,Automatic,4,
14,6,4,All-Wheel Drive,18,Jeep,Cherokee 4WD,Special Purpose Vehicle,1992,Automatic,4,
12,6,4.9,All-Wheel Drive,17,Ford,Bronco 4WD,Special Purpose Vehicle,1992,Automatic,4,
14,6,4,All-Wheel Drive,18,Ford,Explorer 4WD,Special Purpose Vehicle,1992,Automatic,4,
14,6,4.3,All-Wheel Drive,20,GMC,Jimmy 4WD,Special Purpose Vehicle,1992,Automatic,4,
14,6,4.3,All-Wheel Drive,20,GMC,Jimmy 4WD,Special Purpose Vehicle,1992,Automatic,4,
13,6,3.1,All-Wheel Drive,17,Isuzu,Rodeo 4WD,Special Purpose Vehicle,1992,Automatic,4,
14,6,3.2,All-Wheel Drive,17,Isuzu,Trooper,Special Purpose Vehicle,1992,Automatic,4,
14,6,3.2,All-Wheel Drive,17,Isuzu,Trooper,Special Purpose Vehicle,1992,Automatic,4,
14,6,3,All-Wheel Drive,17,Mitsubishi,Montero,Special Purpose Vehicle,1992,Automatic,4,
14,6,3,All-Wheel Drive,17,Mazda,MPV 4x4,Special Purpose Vehicle,1992,Automatic,4,
14,6,4,All-Wheel Drive,18,Mazda,Navajo 4x4,Special Purpose Vehicle,1992,Automatic,4,
14,6,4.3,All-Wheel Drive,17,PAS Inc - GMC,Pas-typhoon,Special Purpose Vehicle,1992,Automatic,4,
14,6,3.3,All-Wheel Drive,18,Plymouth,Voyager/Grand Voyager 4WD,Special Purpose Vehicle,1992,Automatic,4,
14,6,4.3,All-Wheel Drive,20,Oldsmobile,Bravada AWD,Special Purpose Vehicle,1992,Automatic,4,
14,6,4.3,All-Wheel Drive,20,Oldsmobile,Bravada AWD,Special Purpose Vehicle,1992,Automatic,4,
10,6,4,All-Wheel Drive,13,Toyota,Land Cruiser Wagon 4WD,Special Purpose Vehicle,1992,Automatic,4,
12,6,3,All-Wheel Drive,15,Toyota,4Runner 4WD,Special Purpose Vehicle,1992,Automatic,4,
14,6,4.3,All-Wheel Drive,19,Chevrolet,S10 Blazer 4WD,Special Purpose Vehicle,1992,Manual,5,
14,6,3,All-Wheel Drive,17,Nissan,Pathfinder 4WD,Special Purpose Vehicle,1992,Manual,5,
15,6,4,All-Wheel Drive,20,Jeep,Cherokee 4WD,Special Purpose Vehicle,1992,Manual,5,
15,6,4,All-Wheel Drive,20,Jeep,Wrangler 4WD,Special Purpose Vehicle,1992,Manual,5,
12,6,4.9,All-Wheel Drive,16,Ford,Bronco 4WD,Special Purpose Vehicle,1992,Manual,5,
15,6,4,All-Wheel Drive,20,Ford,Explorer 4WD,Special Purpose Vehicle,1992,Manual,5,
14,6,4.3,All-Wheel Drive,19,GMC,Jimmy 4WD,Special Purpose Vehicle,1992,Manual,5,
14,6,3.1,All-Wheel Drive,17,Isuzu,Rodeo 4WD,Special Purpose Vehicle,1992,Manual,5,
14,6,3.2,All-Wheel Drive,16,Isuzu,Trooper,Special Purpose Vehicle,1992,Manual,5,
15,6,3.2,All-Wheel Drive,17,Isuzu,Trooper,Special Purpose Vehicle,1992,Manual,5,
14,6,3,All-Wheel Drive,17,Mitsubishi,Montero,Special Purpose Vehicle,1992,Manual,5,
14,6,3,All-Wheel Drive,17,Mazda,MPV 4x4,Special Purpose Vehicle,1992,Manual,5,
15,6,4,All-Wheel Drive,20,Mazda,Navajo 4x4,Special Purpose Vehicle,1992,Manual,5,
13,6,3,All-Wheel Drive,17,Toyota,4Runner 4WD,Special Purpose Vehicle,1992,Manual,5,
11,8,5.7,All-Wheel Drive,16,Chevrolet,Blazer 1500 4WD,Special Purpose Vehicle,1992,Automatic,4,
11,8,5.7,All-Wheel Drive,15,Chevrolet,Suburban 1500 4WD,Special Purpose Vehicle,1992,Automatic,4,
10,8,5.2,All-Wheel Drive,12,Dodge,Ramcharger 4WD,Special Purpose Vehicle,1992,Automatic,4,
11,8,5.2,All-Wheel Drive,15,Dodge,Ramcharger 4WD,Special Purpose Vehicle,1992,Automatic,4,
10,8,5.9,All-Wheel Drive,12,Dodge,Ramcharger 4WD,Special Purpose Vehicle,1992,Automatic,4,
11,8,5,All-Wheel Drive,16,Ford,Bronco 4WD,Special Purpose Vehicle,1992,Automatic,4,
11,8,5.8,All-Wheel Drive,15,Ford,Bronco 4WD,Special Purpose Vehicle,1992,Automatic,4,
