citympg,cylinders,displacement,drive,highwaympg,make,model,class,year,transmissiontype,transmissionspeeds,co2emissions
15,6,4.3,Rear-Wheel Drive,20,Chevrolet,C2500 Pickup 2WD,Pickup,1992,Manual,5,555.4375
14,6,3.9,Rear-Wheel Drive,20,Dodge,Dakota Pickup 2WD,Pickup,1992,Manual,5,555.4375
14,6,3.9,Rear-Wheel Drive,17,Dodge,D100/D150 Pickup 2WD,Pickup,1992,Manual,5,592.4666667
13,6,3.9,Rear-Wheel Drive,17,Dodge,D250 Pickup 2WD,Pickup,1992,Manual,5,634.7857143
16,6,4,Rear-Wheel Drive,20,Jeep,Comanche Pickup 2WD,Pickup,1992,Manual,5,493.7222222
14,6,4.9,Rear-Wheel Drive,17,Ford,F150 Pickup 2WD,Pickup,1992,Manual,5,592.4666667
14,6,4.9,Rear-Wheel Drive,17,Ford,F250 Pickup 2WD,Pickup,1992,Manual,5,592.4666667
16,6,4.3,Rear-Wheel Drive,21,GMC,Sierra 1500 2WD,Pickup,1992,Manual,5,493.7222222
15,6,4.3,Rear-Wheel Drive,20,GMC,Sierra 1500 2WD,Pickup,1992,Manual,5,555.4375
15,6,4.3,Rear-Wheel Drive,20,GMC,C2500 Sierra 2WD,Pickup,1992,Manual,5,522.7647059
15,6,4.3,Rear-Wheel Drive,20,GMC,C2500 Sierra 2WD,Pickup,1992,Manual,5,555.4375
16,6,3,Rear-Wheel Drive,22,Toyota,Truck 2WD,Pickup,1992,Manual,5,493.7222222
16,6,3,Rear-Wheel Drive,22,Toyota,1-Ton Truck 2WD,Pickup,1992,Manual,5,493.7222222
14,8,5,Rear-Wheel Drive,17,Chevrolet,C1500 Pickup 2WD,Pickup,1992,Automatic,4,592.4666667
13,8,5.7,Rear-Wheel Drive,17,Chevrolet,C1500 Pickup 2WD,Pickup,1992,Automatic,4,634.7857143
16,8,6.2,Rear-Wheel Drive,22,Chevrolet,C1500 Pickup 2WD,Pickup,1992,Automatic,4,565.5555556
9,8,7.4,Rear-Wheel Drive,12,Chevrolet,C1500 Pickup 2WD,Pickup,1992,Automatic,4,888.7
13,8,5,Rear-Wheel Drive,17,Chevrolet,C2500 Pickup 2WD,Pickup,1992,Automatic,4,634.7857143
13,8,5.7,Rear-Wheel Drive,17,Chevrolet,C2500 Pickup 2WD,Pickup,1992,Automatic,4,634.7857143
15,8,6.2,Rear-Wheel Drive,22,Chevrolet,C2500 Pickup 2WD,Pickup,1992,Automatic,4,565.5555556
12,8,5.2,Rear-Wheel Drive,17,Dodge,Dakota Pickup 2WD,Pickup,1992,Automatic,4,634.7857143
11,8,5.2,Rear-Wheel Drive,16,Dodge,D100/D150 Pickup 2WD,Pickup,1992,Automatic,4,683.6153846
10,8,5.9,Rear-Wheel Drive,12,Dodge,D100/D150 Pickup 2WD,Pickup,1992,Automatic,4,807.9090909
11,8,5.2,Rear-Wheel Drive,15,Dodge,D250 Pickup 2WD,Pickup,1992,Automatic,4,683.6153846
10,8,5.9,Rear-Wheel Drive,12,Dodge,D250 Pickup 2WD,Pickup,1992,Automatic,4,807.9090909
13,8,5,Rear-Wheel Drive,17,Ford,F150 Pickup 2WD,Pickup,1992,Automatic,4,634.7857143
12,8,5,Rear-Wheel Drive,17,Ford,F150 Pickup 2WD,Pickup,1992,Automatic,4,634.7857143
11,8,5.8,Rear-Wheel Drive,15,Ford,F150 Pickup 2WD,Pickup,1992,Automatic,4,740.5833333
12,8,5,Rear-Wheel Drive,16,Ford,F250 Pickup 2WD,Pickup,1992,Automatic,4,683.6153846
11,8,5.8,Rear-Wheel Drive,15,Ford,F250 Pickup 2WD,Pickup,1992,Automatic,4,740.5833333
14,8,5,Rear-Wheel Drive,17,GMC,Sierra 1500 2WD,Pickup,1992,Automatic,4,592.4666667
13,8,5.7,Rear-Wheel Drive,17,GMC,Sierra 1500 2WD,Pickup,1992,Automatic,4,634.7857143
16,8,6.2,Rear-Wheel Drive,22,GMC,Sierra 1500 2WD,Pickup,1992,Automatic,4,565.5555556
13,8,5,Rear-Wheel Drive,17,GMC,C2500 Sierra 2WD,Pickup,1992,Automatic,4,634.7857143
13,8,5.7,Rear-Wheel Drive,17,GMC,C2500 Sierra 2WD,Pickup,1992,Automatic,4,634.7857143
15,8,6.2,Rear-Wheel Drive,22,GMC,C2500 Sierra 2WD,Pickup,1992,Automatic,4,565.5555556
12,8,5.7,Rear-Wheel Drive,16,Chevrolet,C1500 Pickup 2WD,Pickup,1992,Manual,4,634.7857143
12,8,5.7,Rear-Wheel Drive,16,Chevrolet,C2500 Pickup 2WD,Pickup,1992,Manual,4,683.6153846
13,8,5,Rear-Wheel Drive,15,Ford,F150 Pickup 2WD,Pickup,1992,Manual,4,634.7857143
13,8,5,Rear-Wheel Drive,15,Ford,F250 Pickup 2WD,Pickup,1992,Manual,4,634.7857143
12,8,5.7,Rear-Wheel Drive,16,GMC,Sierra 1500 2WD,Pickup,1992,Manual,4,634.7857143
12,8,5.7,Rear-Wheel Drive,16,GMC,C2500 Sierra 2WD,Pickup,1992,Manual,4,683.6153846
14,8,5,Rear-Wheel Drive,19,Chevrolet,C1500 Pickup 2WD,Pickup,1992,Manual,5,592.4666667
13,8,5.7,Rear-Wheel Drive,18,Chevrolet,C1500 Pickup 2WD,Pickup,1992,Manual,5,592.4666667
18,8,6.2,Rear-Wheel Drive,23,Chevrolet,C1500 Pickup 2WD,Pickup,1992,Manual,5,509
13,8,5,Rear-Wheel Drive,18,Chevrolet,C2500 Pickup 2WD,Pickup,1992,Manual,5,592.4666667
12,8,5.7,Rear-Wheel Drive,17,Chevrolet,C2500 Pickup 2WD,Pickup,1992,Manual,5,634.7857143
