citympg,cylinders,displacement,drive,highwaympg,make,model,class,year,transmissiontype,transmissionspeeds,co2emissions
14.0,6,4.1,2-Wheel Drive,19.0,Buick,Electra/Park Avenue,Large Cars,1984,Automatic,4,571.2912
14.0,8,5.0,2-Wheel Drive,20.0,Buick,Electra/Park Avenue,Large Cars,1984,Automatic,4,567.57776
18.0,8,5.7,2-Wheel Drive,26.0,Buick,Electra/Park Avenue,Large Cars,1984,Automatic,4,444.1212
21.0,6,4.3,Rear-Wheel Drive,31.0,Cadillac,Fleetwood/DeVille (FWD),Large Cars,1984,Automatic,4,373.33707
14.0,8,4.1,Rear-Wheel Drive,19.0,Cadillac,Brougham/DeVille (RWD),Large Cars,1984,Automatic,4,580.35986
18.0,8,5.7,Rear-Wheel Drive,26.0,Cadillac,Brougham/DeVille (RWD),Large Cars,1984,Automatic,4,444.1212
14.0,8,4.1,Rear-Wheel Drive,19.0,Cadillac,Brougham/DeVille (RWD),Large Cars,1984,Automatic,4,580.35986
18.0,4,2.4,2-Wheel Drive,21.0,Nissan,Pickup 2WD,Pickup,1984,Automatic,3,462.2992
18.0,4,2.2,2-Wheel Drive,24.0,Dodge,Rampage Pickup 2WD,Pickup,1984,Automatic,3,435.3692
20.0,4,2.0,2-Wheel Drive,21.0,Dodge,Ram 50 Pickup 2WD,Pickup,1984,Automatic,3,433.31992
18.0,4,2.0,2-Wheel Drive,20.0,Dodge,Ram 50 Pickup 2WD,Pickup,1984,Automatic,3,470.0684
18.0,4,2.6,2-Wheel Drive,19.0,Dodge,Ram 50 Pickup 2WD,Pickup,1984,Automatic,3,482.6609
19.0,4,2.6,2-Wheel Drive,20.0,Dodge,Ram 50 Pickup 2WD,Pickup,1984,Automatic,3,458.2308
18.0,4,2.3,2-Wheel Drive,22.0,Ford,Ranger Pickup 2WD,Pickup,1984,Automatic,3,452.76202
18.0,4,2.0,2-Wheel Drive,20.0,Isuzu,Pickup 2WD,Pickup,1984,Automatic,3,470.0684
23.0,4,2.2,2-Wheel Drive,24.0,Isuzu,Pickup 2WD,Pickup,1984,Automatic,3,380.45566
20.0,4,2.0,2-Wheel Drive,21.0,Mitsubishi,Truck 2WD,Pickup,1984,Automatic,3,433.31992
18.0,4,2.0,2-Wheel Drive,20.0,Mitsubishi,Truck 2WD,Pickup,1984,Automatic,3,470.0684
18.0,4,2.6,2-Wheel Drive,19.0,Mitsubishi,Truck 2WD,Pickup,1984,Automatic,3,482.6609
19.0,4,2.6,2-Wheel Drive,20.0,Mitsubishi,Truck 2WD,Pickup,1984,Automatic,3,458.2308
18.0,4,2.0,2-Wheel Drive,20.0,Mazda,B2000/B2200 Pickup 2WD,Pickup,1984,Automatic,3,470.0684
18.0,4,2.0,2-Wheel Drive,24.0,Chevrolet,S10 Pickup 2WD,Pickup,1984,Automatic,3,434.32596
18.0,4,2.4,2-Wheel Drive,21.0,Nissan,Pickup 2WD,Pickup,1984,Automatic,3,462.2992
